pdf_file,page,metric,value,unit,currency_symbol,is_percent,topic,period,comment,evidence
amazon.pdf,57,Marketable equity securities valuation gain (loss),797000000.0,USD,$,False,other_income_expense,2023,Valuation gain from equity investment in Rivian in 2023,marketable equity securities valuation gain (loss) of $797 million
amazon.pdf,57,Marketable equity securities valuation gain (loss),-1.6e+18,USD,$,False,other_income_expense,2024,Valuation gain/loss from equity investment in Rivian in 2024,marketable equity securities valuation gain (loss) of $(1.6) billion
amazon.pdf,57,"Fair value of equity investment in Rivian as of December 31, 2023",3700000000.0,USD,$,False,other_income_expense,2023,Fair value of equity investment in Rivian as of 2023,had a fair value of $3.7 billion
amazon.pdf,57,"Fair value of equity investment in Rivian as of December 31, 2024",2100000000.0,USD,$,False,other_income_expense,2024,Fair value of equity investment in Rivian as of 2024,had a fair value of $2.1 billion
amazon.pdf,57,Deferred tax assets,,UNSPEC,,False,costs,,Deferred tax assets are evaluated for future realization and reduced by a valuation allowance if not expected to be realized,Deferred tax assets are evaluated for future realization
amazon.pdf,57,Fair value hierarchy level 1,1.0,UNSPEC,,False,general,N/A,Level 1 represents quoted prices for identical assets and liabilities in active markets,Level 1 — Valuations based on quoted prices
amazon.pdf,58,Inventory valuation allowance,3000000000.0,USD,$,False,costs,"as of December 31, 2023 and 2024",Inventory write-down as of year-end 2023 and 2024,"Inventory valuation allowance, representing a write-down of inventory, was $3.0 billion"
amazon.pdf,58,Customer receivables net,34100000000.0,USD,$,False,general,"Dec 31, 2023","Customer receivables net as of December 31, 2023","customer receivables, net, were $34.1 billion"
amazon.pdf,58,Customer receivables net,34300000000.0,USD,$,False,general,"Dec 31, 2024","Customer receivables net as of December 31, 2024","customer receivables, net, were $34.3 billion"
amazon.pdf,58,Vendor receivables net,8500000000.0,USD,$,False,general,"Dec 31, 2023","Vendor receivables net as of December 31, 2023","vendor receivables, net, were $8.5 billion"
amazon.pdf,58,Vendor receivables net,11600000000.0,USD,$,False,general,"Dec 31, 2024","Vendor receivables net as of December 31, 2024","vendor receivables, net, were $11.6 billion"
amazon.pdf,58,Other receivables net,4300000000.0,USD,$,False,general,"Dec 31, 2023","Other receivables net as of December 31, 2023","other receivables, net, were $4.3 billion"
amazon.pdf,58,Other receivables net,3400000000.0,USD,$,False,general,"Dec 31, 2024","Other receivables net as of December 31, 2024","other receivables, net, were $3.4 billion"
amazon.pdf,58,Prepaid expenses and other current assets,5400000000.0,USD,$,False,general,"Dec 31, 2023","Prepaid expenses and other current assets as of December 31, 2023",prepaid expenses and other current assets ... were $5.4 billion
amazon.pdf,58,Prepaid expenses and other current assets,6300000000.0,USD,$,False,general,"Dec 31, 2024","Prepaid expenses and other current assets as of December 31, 2024",prepaid expenses and other current assets ... were $6.3 billion
amazon.pdf,58,Allowance for doubtful accounts,1400000000.0,USD,$,False,costs,"Dec 31, 2022","Allowance for doubtful accounts as of December 31, 2022",Allowance for doubtful accounts was $1.4 billion
amazon.pdf,58,Allowance for doubtful accounts,1700000000.0,USD,$,False,costs,"Dec 31, 2023","Allowance for doubtful accounts as of December 31, 2023",Allowance for doubtful accounts was $1.7 billion
amazon.pdf,58,Allowance for doubtful accounts,2000000000.0,USD,$,False,costs,"Dec 31, 2024","Allowance for doubtful accounts as of December 31, 2024",Allowance for doubtful accounts was $2.0 billion
amazon.pdf,58,Additions to allowance,1600000000.0,USD,$,False,costs,2022,Additions to the allowance in 2022,Additions to the allowance were $1.6 billion
amazon.pdf,58,Additions to allowance,1900000000.0,USD,$,False,costs,2023,Additions to the allowance in 2023,Additions to the allowance were $1.9 billion
amazon.pdf,58,Additions to allowance,1900000000.0,USD,$,False,costs,2024,Additions to the allowance in 2024,Additions to the allowance were $1.9 billion
amazon.pdf,58,Deductions to allowance,1300000000.0,USD,$,False,costs,2022,Deductions from the allowance in 2022,Deductions to the allowance were $1.3 billion
amazon.pdf,58,Deductions to allowance,1600000000.0,USD,$,False,costs,2023,Deductions from the allowance in 2023,Deductions to the allowance were $1.6 billion
amazon.pdf,58,Deductions to allowance,1600000000.0,USD,$,False,costs,2024,Deductions from the allowance in 2024,Deductions to the allowance were $1.6 billion
amazon.pdf,58,Depreciation and amortization,5.0,UNSPEC,,False,costs,FY2024,Asset depreciation period is five years for certain assets,Depreciation and amortization ... five years
amazon.pdf,59,lease term,10.0,UNSPEC,,False,costs,null,Lease terms for equipment range up to 10 years,Leases generally have terms that range from one to ten years
amazon.pdf,59,lease term,20.0,UNSPEC,,False,costs,null,Lease terms for property range up to 20 years,one to twenty years for property
amazon.pdf,59,Lease assets,,UNSPEC,,False,general,,Lease assets are recognized based on present value of fixed lease payments,Lease assets are recognized based on...
amazon.pdf,59,Leasehold improvements,,UNSPEC,,False,general,,Leasehold improvements are capitalized at cost and amortized over the lease term,Leasehold improvements are capitalized...
amazon.pdf,59,Operating lease costs,,UNSPEC,,False,costs,,Operating lease costs are recognized on a straight-line basis within operating expenses,Costs associated with operating lease assets...
amazon.pdf,59,Finance lease assets,,UNSPEC,,False,general,,Finance lease assets are amortized on a straight-line basis over the shorter of the asset's useful life or the lease term,Finance lease assets are amortized...
amazon.pdf,59,impairment loss,0.0,UNSPEC,,False,general,"April 1, 2024",No impairments were recognized after annual impairment test,We completed the required annual impairment test ... resulting in no impairments
amazon.pdf,59,impairment test,,UNSPEC,,False,general,,No events caused an update to the annual impairment test,There were no events that caused us to update our annual impairment test
amazon.pdf,60,weighted average remaining life,3.1,UNSPEC,,False,general,,Weighted average remaining life of capitalized video content,The weighted average remaining life of our capitalized video content is 3.1 years.
amazon.pdf,60,Video and music capitalized costs,17400000000.0,USD,$,False,costs,"Dec 31, 2023",Capitalized costs for video and music as of end of 2023,"total capitalized costs of video ... as of December 31, 2023"
amazon.pdf,60,Video and music capitalized costs,19600000000.0,USD,$,False,costs,"Dec 31, 2024",Capitalized costs for video and music as of end of 2024,"total capitalized costs of video ... as of December 31, 2024"
amazon.pdf,60,Video and music expense,18900000000.0,USD,$,False,costs,"Dec 31, 2023",Total video and music expense for 2023,Total video and music expense was $18.9 billion ... 2023
amazon.pdf,60,Video and music expense,20400000000.0,USD,$,False,costs,"Dec 31, 2024",Total video and music expense for 2024,Total video and music expense was $20.4 billion ... 2024
amazon.pdf,60,Investment in convertible note,1250000000.0,USD,$,False,costs,Q3 2023,"Investment in a convertible note from Anthropic, PBC","In Q3 2023, we invested in a $1.25 billion note"
amazon.pdf,60,Investment in convertible note,2750000000.0,USD,$,False,costs,Q1 2024,Second investment in a convertible note,"In Q1 2024, we invested $2.75 billion in a second convertible note"
amazon.pdf,60,Investment in convertible note,1300000000.0,USD,$,False,costs,Q4 2024,Investment in a third convertible note,"In Q4 2024, we entered into an agreement and invested $1.3 billion"
amazon.pdf,60,Additional investment in convertible note,2700000000.0,USD,$,False,costs,Q4 2025,Planned additional investment in a convertible note,will invest an additional $2.7 billion by Q4 2025
amazon.pdf,60,Fair value of notes,13800000000.0,USD,$,False,general,"December 31, 2024","Estimated fair value of convertible notes as of December 31, 2024",had an estimated fair value of approximately $13.8 billion
amazon.pdf,61,Carrying value of equity investments,754000000.0,USD,$,False,general,"December 31, 2023",Carrying value of equity investments in private companies,"As of December 31, 2023 ..."
amazon.pdf,61,Carrying value of equity investments,989000000.0,USD,$,False,general,"December 31, 2024",Carrying value of equity investments in private companies,"As of December 31, 2024 ..."
amazon.pdf,61,"Carrying value of investments as of December 31, 2023",614000000.0,USD,$,False,general,"Dec 31, 2023",Investments had a carrying value of $614 million,carrying value of $614 million
amazon.pdf,61,"Carrying value of investments as of December 31, 2024",1200000000.0,USD,$,False,general,"Dec 31, 2024",Investments had a carrying value of $1.2 billion,carrying value of $1.2 billion
amazon.pdf,61,"Equity warrants measured at fair value as of December 31, 2023",2200000000.0,USD,$,False,general,"Dec 31, 2023",Equity warrants were valued at $2.2 billion,equity warrants measured at $2.2 billion
amazon.pdf,61,"Equity warrants measured at fair value as of December 31, 2024",2700000000.0,USD,$,False,general,"Dec 31, 2024",Equity warrants were valued at $2.7 billion,equity warrants measured at $2.7 billion
amazon.pdf,61,Payroll related expenses,7700000000.0,USD,$,False,costs,"Dec 31, 2023","Liabilities for payroll related expenses as of December 31, 2023",liabilities for payroll related expenses were $7.7 billion
amazon.pdf,61,Payroll related expenses,7500000000.0,USD,$,False,costs,"Dec 31, 2024","Liabilities for payroll related expenses as of December 31, 2024",liabilities for payroll related expenses were $7.5 billion
amazon.pdf,61,Unredeemed gift cards,5300000000.0,USD,$,False,costs,"Dec 31, 2023","Liabilities for unredeemed gift cards as of December 31, 2023",liabilities for unredeemed gift cards were $5.3 billion
amazon.pdf,61,Unredeemed gift cards,5400000000.0,USD,$,False,costs,"Dec 31, 2024","Liabilities for unredeemed gift cards as of December 31, 2024",liabilities for unredeemed gift cards were $5.4 billion
amazon.pdf,61,reserves for general product and automobile liabilities,1300000000.0,USD,$,False,costs,Q4 2022,Increase in reserves due to changes in estimates about claim costs,increased our reserves ... by $1.3 billion
amazon.pdf,62,Self-insurance liabilities,6300000000.0,USD,$,False,costs,"Dec 31, 2023","Total self-insurance liabilities as of December 31, 2023",total self-insurance liabilities were $6.3 billion
amazon.pdf,62,Self-insurance liabilities,8500000000.0,USD,$,False,costs,"Dec 31, 2024","Total self-insurance liabilities as of December 31, 2024",total self-insurance liabilities were $8.5 billion
amazon.pdf,62,Unearned revenue,20900000000.0,USD,$,False,revenue,"Dec 31, 2023","Total unearned revenue as of December 31, 2023","total unearned revenue as of December 31, 2023 was $20.9 billion"
amazon.pdf,62,Unearned revenue recognized,14200000000.0,USD,$,False,revenue,"Dec 31, 2024","Unearned revenue recognized during the year ended December 31, 2024","14.2 billion was recognized as revenue during the year ended December 31, 2024"
amazon.pdf,62,Unearned revenue,24600000000.0,USD,$,False,revenue,"Dec 31, 2024","Total unearned revenue as of December 31, 2024","total unearned revenue as of December 31, 2024 was $24.6 billion"
amazon.pdf,62,Unearned revenue in long-term liabilities,5700000000.0,USD,$,False,revenue,"Dec 31, 2023","Unearned revenue included in 'Other long-term liabilities' as of December 31, 2023","was $5.7 billion ... as of December 31, 2023"
amazon.pdf,62,Unearned revenue in long-term liabilities,6500000000.0,USD,$,False,revenue,"Dec 31, 2024","Unearned revenue included in 'Other long-term liabilities' as of December 31, 2024","was $6.5 billion ... as of December 31, 2024"
amazon.pdf,62,Unrecognized performance obligations,177000000000.0,USD,$,False,costs,"Dec 31, 2024",Performance obligations related to AWS not yet recognized in financial statements,commitments not yet recognized were approximately $177 billion
amazon.pdf,62,Weighted average remaining life of long-term contracts,4.1,UNSPEC,,False,general,"Dec 31, 2024","Average remaining life of long-term contracts as of December 31, 2024",weighted average remaining life of our long-term contracts is 4.1 years
amazon.pdf,62,Transaction gains (losses),386000000.0,USD,$,False,other_income_expense,2022,Gains from settlement and remeasurement of intercompany balances,recorded gains (losses) of $386 million
amazon.pdf,62,Transaction gains (losses),-329000000000000.0,USD,$,False,other_income_expense,2023,Losses from settlement and remeasurement of intercompany balances,recorded gains (losses) of $(329) million
amazon.pdf,62,Transaction gains (losses),413000000.0,USD,$,False,other_income_expense,2024,Gains from settlement and remeasurement of intercompany balances,recorded gains (losses) of $413 million
amazon.pdf,62,effective date,2026.0,UNSPEC,,False,general,annual reporting periods,"ASU becomes effective for annual reporting periods beginning after December 15, 2026","effective for annual reporting periods beginning after December 15, 2026"
amazon.pdf,62,interim periods effective date,2027.0,UNSPEC,,False,general,interim periods,"ASU becomes effective for interim periods within fiscal years beginning after December 15, 2027","interim periods within fiscal years beginning after December 15, 2027"
amazon.pdf,63,Cash,11706000000.0,USD,$,False,general,"December 31, 2023","Cash balance as of December 31, 2023","Cash $ 11,706"
amazon.pdf,63,Money market funds,39160000000.0,USD,$,False,general,"December 31, 2023","Value of money market funds as of December 31, 2023","Money market funds 39,160"
amazon.pdf,63,Equity securities,4658000000.0,USD,$,False,general,"December 31, 2023","Equity securities value as of December 31, 2023","Equity securities (1) 4,658"
amazon.pdf,63,Foreign government and agency securities,505000000.0,USD,$,False,general,"December 31, 2023","Value of foreign government and agency securities as of December 31, 2023",Foreign government and agency securities 505
amazon.pdf,63,U.S. government and agency securities,1789000000.0,USD,$,False,general,"December 31, 2023","Value of U.S. government and agency securities as of December 31, 2023","U.S. government and agency securities 1,789"
amazon.pdf,63,Corporate debt securities,27996000000.0,USD,$,False,general,"December 31, 2023","Value of corporate debt securities as of December 31, 2023","Corporate debt securities 27,996"
amazon.pdf,63,Asset-backed securities,1707000000.0,USD,$,False,general,"December 31, 2023","Value of asset-backed securities as of December 31, 2023","Asset-backed securities 1,707"
amazon.pdf,63,Other debt securities,108000000.0,USD,$,False,general,"December 31, 2023","Value of other debt securities as of December 31, 2023",Other debt securities 108
amazon.pdf,63,"Total cash, cash equivalents, and marketable securities",86780000000.0,USD,$,False,general,"December 31, 2023","Total cash, cash equivalents, and marketable securities as of December 31, 2023","Total cash, cash equivalents, and marketable securities $ 86,780"
amazon.pdf,64,Realized gains,43000000.0,USD,$,False,revenue,FY2022,Gains realized on sales of marketable debt securities,Realized gains $ 43
amazon.pdf,64,Realized gains,2000000.0,USD,$,False,revenue,FY2023,Gains realized on sales of marketable debt securities,Realized gains $ 2
amazon.pdf,64,Realized gains,3000000.0,USD,$,False,revenue,FY2024,Gains realized on sales of marketable debt securities,Realized gains $ 3
amazon.pdf,64,Realized losses,341000000.0,USD,$,False,costs,FY2022,Losses realized on sales of marketable debt securities,Realized losses 341
amazon.pdf,64,Realized losses,67000000.0,USD,$,False,costs,FY2023,Losses realized on sales of marketable debt securities,Realized losses 67
amazon.pdf,64,Realized losses,10000000.0,USD,$,False,costs,FY2024,Losses realized on sales of marketable debt securities,Realized losses 10
amazon.pdf,65,Depreciation and amortization expense,24900000000.0,USD,$,False,costs,2022,Depreciation and amortization expense for 2022,Depreciation and amortization expense was $24.9 billion
amazon.pdf,65,Depreciation and amortization expense,30200000000.0,USD,$,False,costs,2023,Depreciation and amortization expense for 2023,Depreciation and amortization expense was $30.2 billion
amazon.pdf,65,Depreciation and amortization expense,32100000000.0,USD,$,False,costs,2024,Depreciation and amortization expense for 2024,Depreciation and amortization expense was $32.1 billion
amazon.pdf,65,Amortization of property and equipment acquired under finance leases,6100000000.0,USD,$,False,costs,2022,Amortization of property and equipment acquired under finance leases for 2022,Amortization of property and equipment acquired under finance leases was $6.1 billion
amazon.pdf,65,Amortization of property and equipment acquired under finance leases,5900000000.0,USD,$,False,costs,2023,Amortization of property and equipment acquired under finance leases for 2023,Amortization of property and equipment acquired under finance leases was $5.9 billion
amazon.pdf,65,Amortization of property and equipment acquired under finance leases,3900000000.0,USD,$,False,costs,2024,Amortization of property and equipment acquired under finance leases for 2024,Amortization of property and equipment acquired under finance leases was $3.9 billion
amazon.pdf,66,Operating lease cost,8847000000.0,USD,$,False,costs,2022,"Operating lease cost for the year ended December 31, 2022","Operating lease cost $ 8,847"
amazon.pdf,66,Operating lease cost,10550000000.0,USD,$,False,costs,2023,"Operating lease cost for the year ended December 31, 2023","Operating lease cost $ 10,550"
amazon.pdf,66,Operating lease cost,11961000000.0,USD,$,False,costs,2024,"Operating lease cost for the year ended December 31, 2024","Operating lease cost $ 11,961"
amazon.pdf,66,Finance lease cost,6458000000.0,USD,$,False,costs,2022,"Finance lease cost for the year ended December 31, 2022","Finance lease cost 6,458"
amazon.pdf,66,Finance lease cost,6203000000.0,USD,$,False,costs,2023,"Finance lease cost for the year ended December 31, 2023","Finance lease cost 6,203"
amazon.pdf,66,Finance lease cost,4151000000.0,USD,$,False,costs,2024,"Finance lease cost for the year ended December 31, 2024","Finance lease cost 4,151"
amazon.pdf,66,Variable lease cost,1852000000.0,USD,$,False,costs,2022,"Variable lease cost for the year ended December 31, 2022","Variable lease cost 1,852"
amazon.pdf,66,Variable lease cost,2165000000.0,USD,$,False,costs,2023,"Variable lease cost for the year ended December 31, 2023","Variable lease cost 2,165"
amazon.pdf,66,Variable lease cost,2465000000.0,USD,$,False,costs,2024,"Variable lease cost for the year ended December 31, 2024","Variable lease cost 2,465"
amazon.pdf,66,Total lease cost,17157000000.0,USD,$,False,costs,2022,"Total lease cost for the year ended December 31, 2022","Total lease cost $ 17,157"
amazon.pdf,66,Total lease cost,18918000000.0,USD,$,False,costs,2023,"Total lease cost for the year ended December 31, 2023","Total lease cost $ 18,918"
amazon.pdf,66,Total lease cost,18577000000.0,USD,$,False,costs,2024,"Total lease cost for the year ended December 31, 2024","Total lease cost $ 18,577"
amazon.pdf,66,Gross lease liabilities,90777000000.0,USD,$,False,costs,2023,"Gross lease liabilities as of December 31, 2023","Gross lease liabilities $ 90,777"
amazon.pdf,66,Gross lease liabilities,95294000000.0,USD,$,False,costs,2024,"Gross lease liabilities as of December 31, 2024","Gross lease liabilities $ 95,294"
amazon.pdf,66,Present value of lease liabilities,75639000000.0,USD,$,False,costs,2023,"Present value of lease liabilities as of December 31, 2023","Present value of lease liabilities 75,639"
amazon.pdf,66,Present value of lease liabilities,79596000000.0,USD,$,False,costs,2024,"Present value of lease liabilities as of December 31, 2024","Present value of lease liabilities 79,596"
amazon.pdf,66,Total long-term lease liabilities,67220000000.0,USD,$,False,costs,2023,"Total long-term lease liabilities as of December 31, 2023","Total long-term lease liabilities $ 67,220"
amazon.pdf,66,Total long-term lease liabilities,69050000000.0,USD,$,False,costs,2024,"Total long-term lease liabilities as of December 31, 2024","Total long-term lease liabilities $ 69,050"
amazon.pdf,66,Weighted-average remaining lease term operating leases,11.3,UNSPEC,,False,costs,2023,"Weighted-average remaining lease term for operating leases as of December 31, 2023",Weighted-average remaining lease term – operating leases 11.3 years
amazon.pdf,66,Weighted-average remaining lease term operating leases,10.6,UNSPEC,,False,costs,2024,"Weighted-average remaining lease term for operating leases as of December 31, 2024",Weighted-average remaining lease term – operating leases 10.6 years
amazon.pdf,66,Weighted-average remaining lease term finance leases,11.9,UNSPEC,,False,costs,2023,"Weighted-average remaining lease term for finance leases as of December 31, 2023",Weighted-average remaining lease term – finance leases 11.9 years
amazon.pdf,66,Weighted-average remaining lease term finance leases,11.9,UNSPEC,,False,costs,2024,"Weighted-average remaining lease term for finance leases as of December 31, 2024",Weighted-average remaining lease term – finance leases 11.9 years
amazon.pdf,66,Weighted-average discount rate operating leases,3.3,UNSPEC,,True,costs,2023,"Weighted-average discount rate for operating leases as of December 31, 2023",Weighted-average discount rate – operating leases 3.3 %
amazon.pdf,66,Weighted-average discount rate operating leases,3.5,UNSPEC,,True,costs,2024,"Weighted-average discount rate for operating leases as of December 31, 2024",Weighted-average discount rate – operating leases 3.5 %
amazon.pdf,66,Weighted-average discount rate finance leases,2.7,UNSPEC,,True,costs,2023,"Weighted-average discount rate for finance leases as of December 31, 2023",Weighted-average discount rate – finance leases 2.7 %
amazon.pdf,66,Weighted-average discount rate finance leases,3.0,UNSPEC,,True,costs,2024,"Weighted-average discount rate for finance leases as of December 31, 2024",Weighted-average discount rate – finance leases 3.0 %
amazon.pdf,67,Cash consideration for MGM Holdings Inc. acquisition,6100000000.0,USD,$,False,acquisitions,2022,Acquisition of MGM Holdings Inc. to expand digital media content options,"acquired MGM Holdings Inc., for cash consideration of approximately $6.1 billion"
amazon.pdf,67,Debt assumed in MGM Holdings Inc. acquisition,2500000000.0,USD,$,False,acquisitions,2022,Debt assumed in acquisition of MGM Holdings Inc.,assumed $2.5 billion of debt
amazon.pdf,67,"Cash consideration for 1Life Healthcare, Inc. acquisition",3500000000.0,USD,$,False,acquisitions,2023,"Acquisition of 1Life Healthcare, Inc. to provide healthcare options","acquired 1Life Healthcare, Inc. ... for cash consideration of approximately $3.5 billion"
amazon.pdf,67,Cash consideration for 2024 acquisitions,780000000.0,USD,$,False,acquisitions,2024,Acquisition activity in 2024 to acquire technologies and expand customer base,completed acquisition activity for aggregate cash consideration of $780 million
amazon.pdf,67,"Goodwill - January 1, 2023",16621000000.0,USD,$,False,general,2023,Goodwill at the start of 2023 for North America segment,"Goodwill - January 1, 2023 $ 16,621"
amazon.pdf,67,"Goodwill - January 1, 2023",2411000000.0,USD,$,False,general,2023,Goodwill at the start of 2023 for International segment,"Goodwill - January 1, 2023 $ 2,411"
amazon.pdf,67,"Goodwill - January 1, 2023",1256000000.0,USD,$,False,general,2023,Goodwill at the start of 2023 for AWS segment,"Goodwill - January 1, 2023 $ 1,256"
amazon.pdf,67,"Goodwill - January 1, 2023",20288000000.0,USD,$,False,general,2023,Total goodwill at the start of 2023 across all segments,"Goodwill - January 1, 2023 $ 20,288"
amazon.pdf,67,"Goodwill - December 31, 2023",19126000000.0,USD,$,False,general,2023,Goodwill at the end of 2023 for North America segment,"Goodwill - December 31, 2023 19,126"
amazon.pdf,67,"Goodwill - December 31, 2023",2412000000.0,USD,$,False,general,2023,Goodwill at the end of 2023 for International segment,"Goodwill - December 31, 2023 2,412"
amazon.pdf,67,"Goodwill - December 31, 2023",1251000000.0,USD,$,False,general,2023,Goodwill at the end of 2023 for AWS segment,"Goodwill - December 31, 2023 1,251"
amazon.pdf,67,"Goodwill - December 31, 2023",22789000000.0,USD,$,False,general,2023,Total goodwill at the end of 2023 across all segments,"Goodwill - December 31, 2023 22,789"
amazon.pdf,67,"Goodwill - December 31, 2024",19289000000.0,USD,$,False,general,2024,Goodwill at the end of 2024 for North America segment,"Goodwill - December 31, 2024 $ 19,289"
amazon.pdf,67,"Goodwill - December 31, 2024",2485000000.0,USD,$,False,general,2024,Goodwill at the end of 2024 for International segment,"Goodwill - December 31, 2024 $ 2,485"
amazon.pdf,67,"Goodwill - December 31, 2024",1300000000.0,USD,$,False,general,2024,Goodwill at the end of 2024 for AWS segment,"Goodwill - December 31, 2024 $ 1,300"
amazon.pdf,67,"Goodwill - December 31, 2024",23074000000.0,USD,$,False,general,2024,Total goodwill at the end of 2024 across all segments,"Goodwill - December 31, 2024 $ 23,074"
amazon.pdf,68,Amortization expense for acquired finite-lived intangibles,604000000.0,USD,$,False,costs,2022,Amortization expense for acquired finite-lived intangibles in 2022,Amortization expense ... 2022
amazon.pdf,68,Amortization expense for acquired finite-lived intangibles,706000000.0,USD,$,False,costs,2023,Amortization expense for acquired finite-lived intangibles in 2023,Amortization expense ... 2023
amazon.pdf,68,Amortization expense for acquired finite-lived intangibles,838000000.0,USD,$,False,costs,2024,Amortization expense for acquired finite-lived intangibles in 2024,Amortization expense ... 2024
amazon.pdf,68,Expected future amortization expense of acquired finite-lived intangible assets,994000000.0,USD,$,False,costs,2025,Expected amortization expense for 2025,"Year Ended December 31, 2025 $ 994"
amazon.pdf,68,Expected future amortization expense of acquired finite-lived intangible assets,918000000.0,USD,$,False,costs,2026,Expected amortization expense for 2026,2026 918
amazon.pdf,68,Expected future amortization expense of acquired finite-lived intangible assets,796000000.0,USD,$,False,costs,2027,Expected amortization expense for 2027,2027 796
amazon.pdf,68,Expected future amortization expense of acquired finite-lived intangible assets,632000000.0,USD,$,False,costs,2028,Expected amortization expense for 2028,2028 632
amazon.pdf,68,Expected future amortization expense of acquired finite-lived intangible assets,615000000.0,USD,$,False,costs,2029,Expected amortization expense for 2029,2029 615
amazon.pdf,68,Expected future amortization expense of acquired finite-lived intangible assets,3484000000.0,USD,$,False,costs,Thereafter,Expected amortization expense for periods after 2029,"Thereafter 3,484"
amazon.pdf,69,Unsecured senior notes outstanding,58000000000.0,USD,$,False,costs,"December 31, 2024",Total unsecured senior notes outstanding as of the end of 2024,"As of December 31, 2024, we had $58.0 billion of unsecured senior notes outstanding"
amazon.pdf,69,Total face value of long-term debt,67182000000.0,USD,$,False,costs,"December 31, 2023","Total face value of long-term debt as of December 31, 2023","Total face value of long-term debt 67,182"
amazon.pdf,69,Total face value of long-term debt,58000000000.0,USD,$,False,costs,"December 31, 2024","Total face value of long-term debt as of December 31, 2024","Total face value of long-term debt 58,000"
amazon.pdf,69,"Unamortized discount and issuance costs, net",-374000000.0,USD,$,False,costs,"December 31, 2023","Unamortized discount and issuance costs as of December 31, 2023","Unamortized discount and issuance costs, net (374)"
amazon.pdf,69,"Unamortized discount and issuance costs, net",-360000000.0,USD,$,False,costs,"December 31, 2024","Unamortized discount and issuance costs as of December 31, 2024","Unamortized discount and issuance costs, net (360)"
amazon.pdf,69,Current portion of long-term debt,-8494000000.0,USD,$,False,costs,"December 31, 2023","Current portion of long-term debt as of December 31, 2023","Current portion of long-term debt (8,494)"
amazon.pdf,69,Current portion of long-term debt,-5017000000.0,USD,$,False,costs,"December 31, 2024","Current portion of long-term debt as of December 31, 2024","Current portion of long-term debt (5,017)"
amazon.pdf,69,Long-term debt,58314000000.0,USD,$,False,costs,"December 31, 2024","Total long-term debt as of December 31, 2024","Long-term debt $ 58,314"
amazon.pdf,69,Long-term debt,52623000000.0,USD,$,False,costs,"December 31, 2023","Total long-term debt as of December 31, 2023","Long-term debt $ 52,623"
amazon.pdf,69,Borrowings outstanding under the Credit Facility,682000000.0,USD,$,False,costs,"December 31, 2023","Borrowings outstanding under the Credit Facility as of December 31, 2023","There were $682 million of borrowings outstanding under the Credit Facility as of December 31, 2023"
amazon.pdf,69,Future principal payments for total long-term debt,58000000000.0,USD,$,False,costs,"Year Ended December 31, 2025",Outstanding long-term debt principal payments projected for 2025,"Year Ended December 31, 2025 $ 5,000"
amazon.pdf,69,Future principal payments for total long-term debt,2750000000.0,USD,$,False,costs,"Year Ended December 31, 2026",Outstanding long-term debt principal payments projected for 2026,"2026 2,750"
amazon.pdf,69,Future principal payments for total long-term debt,8750000000.0,USD,$,False,costs,"Year Ended December 31, 2027",Outstanding long-term debt principal payments projected for 2027,"2027 8,750"
amazon.pdf,69,Future principal payments for total long-term debt,2250000000.0,USD,$,False,costs,"Year Ended December 31, 2028",Outstanding long-term debt principal payments projected for 2028,"2028 2,250"
amazon.pdf,69,Future principal payments for total long-term debt,3000000000.0,USD,$,False,costs,"Year Ended December 31, 2029",Outstanding long-term debt principal payments projected for 2029,"2029 3,000"
amazon.pdf,69,Future principal payments for total long-term debt,36250000000.0,USD,$,False,costs,Thereafter,Outstanding long-term debt principal payments projected for periods beyond 2029,"Thereafter 36,250"
amazon.pdf,69,Term Loan amount,8000000000.0,USD,$,False,costs,January 2023,Unsecured term loan issued in January 2023,entered into an $8.0 billion unsecured 364-day term loan
amazon.pdf,70,Credit Agreement size,15000000000.0,USD,$,False,capex,,Unsecured revolving credit facility with lenders,We have a $15.0 billion unsecured revolving credit facility
amazon.pdf,70,Short-Term Credit Agreement size,5000000000.0,USD,$,False,capex,,Unsecured 364-day revolving credit facility,entered into a $5.0 billion unsecured 364-day revolving credit facility
amazon.pdf,70,Commitment fee on Credit Agreement,0.03,UNSPEC,,True,costs,,Fee on undrawn portion of the credit facility,commitment fee of 0.03% on the undrawn portion
amazon.pdf,70,Commitment fee on Short-Term Credit Agreement,0.03,UNSPEC,,True,costs,,Fee on undrawn portion of the short-term credit facility,commitment fee of 0.03% on the undrawn portion
amazon.pdf,70,Long-term debt principal and interest,6858000000.0,USD,$,False,costs,2025,"Long-term debt principal and interest for the year ended December 31, 2025","Year Ended December 31, 2025"
amazon.pdf,70,Long-term debt principal and interest,4458000000.0,USD,$,False,costs,2026,"Long-term debt principal and interest for the year ended December 31, 2026","Year Ended December 31, 2026"
amazon.pdf,70,Long-term debt principal and interest,10404000000.0,USD,$,False,costs,2027,"Long-term debt principal and interest for the year ended December 31, 2027","Year Ended December 31, 2027"
amazon.pdf,70,Long-term debt principal and interest,3644000000.0,USD,$,False,costs,2028,"Long-term debt principal and interest for the year ended December 31, 2028","Year Ended December 31, 2028"
amazon.pdf,70,Long-term debt principal and interest,4344000000.0,USD,$,False,costs,2029,"Long-term debt principal and interest for the year ended December 31, 2029","Year Ended December 31, 2029"
